Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
700.324,-0.127,1.046,702.602,-4.348,0.999,702.941,-6.04,0.995,698.28,4.476,0.995,699.265,-4.289,1.054,699.405,-1.774,1.006,697.815,6.906,1.034,699.746,6.291,1.015,701.173,5.026,0.982,698.479,4.478,1.046,702.346,-3.336,0.989,701.962,-3,1.007,699.357,-2.706,1.029,697.592,0.578,1.036,699.852,-1.459,1.05,698.391,-1.878,1.009,700.364,5.66,1.031,699.381,-0.944,1.029,700.757,-3.358,1.049,696.317,1.329,1.016,715.014,2.515,0.972,701.456,0.212,0.998,688.248,9.838,0.932,686.368,1.079,0.986,686.571,0.175,0.994,686.633,0.926,0.953,692.11,7.317,1.027,689.395,1.087,1.001,687.751,6.79,1.025,684.228,6.35,1.045,686.738,2.8,1.043,686.914,0.325,0.994,689.632,-4.045,0.985,691.719,0.039,1.006,685.762,-2.548,1.017,701.447,-3.393,0.995,691.866,1.221,1.043,698.046,1.037,0.993,700.361,-0.549,1.051,701.198,2.962,1.019,700.957,3.321,1.021
700.796,0.032,0.998,703.13,-4.348,1.025,703.441,-6.08,1.032,698.808,4.434,1.032,699.783,-4.4,1.032,699.948,-1.798,1.041,698.315,7.281,1.04,700.24,6.1,1.021,701.711,4.864,1.017,698.972,4.166,1.043,702.898,-3.408,0.991,702.457,-3.24,1.012,699.846,-2.622,1.046,698.102,1.185,1.015,700.321,-1.522,0.997,698.899,-1.477,1.052,700.838,5.693,0.992,699.882,-1.042,1.03,701.246,-3.088,1.042,696.807,1.35,1.038,715.524,2.373,0.987,701.976,0.107,1.013,688.777,9.877,1.014,686.884,1.054,1.021,687.109,0.19,1.01,687.15,0.749,0.985,692.654,7.297,1.049,689.917,0.967,1.028,688.237,7.129,0.989,684.721,6.146,1.02,687.192,2.388,1.062,687.446,0.037,1.044,690.144,-3.923,0.999,692.208,-0.115,0.981,686.229,-2.495,0.935,701.978,-3.534,1.04,692.347,1.368,1.007,698.545,0.93,1.033,700.86,-0.461,1.018,701.718,3.041,1.013,701.468,3.225,1.042
701.334,0.005,1.009,703.587,-4.247,0.986,703.936,-6.06,0.995,699.264,4.303,0.984,700.27,-4.389,1.005,700.428,-1.619,1.022,698.804,6.868,0.989,700.763,6.366,1.019,702.194,5.185,1.022,699.452,3.977,0.975,703.413,-3.719,1.065,702.977,-3.343,1.015,700.288,-2.325,0.931,698.619,1.229,1.027,700.813,-1.344,0.962,699.394,-1.594,1.004,701.367,5.67,1.004,700.362,-1.165,0.981,701.761,-3.365,1.004,697.327,1.288,1.011,716.054,2.52,1.041,702.492,0.494,1.037,689.29,9.861,1.043,687.369,1.09,1.002,687.585,0.349,1.013,687.663,0.869,1.03,693.142,7.363,1.032,690.371,1.036,0.976,688.765,6.799,1.014,685.216,6.054,0.989,687.682,2.344,0.944,687.951,0.014,1.037,690.672,-4.056,1.04,692.699,-0.197,0.979,686.745,-2.279,0.983,702.473,-3.559,1.026,692.887,1.312,1.021,699.095,1.03,1.048,701.373,-0.345,1.011,702.168,2.984,0.971,701.939,3.225,0.982
701.819,0.067,1.022,704.098,-4.3,0.969,704.485,-6.035,1.044,699.794,4.702,0.987,700.747,-4.225,0.964,700.962,-1.897,1.015,699.29,6.702,0.974,701.266,6.198,1.027,702.744,5.01,1.032,699.99,3.926,1.019,703.894,-3.707,0.996,703.476,-3.621,1.02,700.836,-2.394,0.99,699.12,1.026,1.017,701.306,-1.729,0.985,699.928,-1.94,1.029,701.904,6.154,1.065,700.875,-1.28,0.994,702.253,-3.294,1.007,697.845,1.209,1.039,716.541,2.476,1.017,703.015,0.09,1.039,689.807,9.88,1.03,687.867,0.955,0.982,688.102,0.335,0.994,688.185,0.906,1.035,693.649,7.523,0.995,690.906,0.885,0.989,689.271,6.782,1.034,685.695,5.979,0.974,688.267,2.484,1.075,688.442,0.318,0.995,691.152,-4.255,1.008,693.236,-0.058,1.029,687.267,-2.289,1.039,702.955,-3.632,0.976,693.383,1.414,1.036,699.577,0.69,1.031,701.905,-0.541,1.045,702.692,3.023,0.974,702.46,3.289,0.993
702.318,0.06,0.985,704.634,-4.315,1.047,704.983,-6.185,1.047,700.298,4.655,1.034,701.267,-4.547,0.998,701.418,-1.788,0.99,699.838,6.685,1.034,701.799,6.259,1.035,703.203,5.051,1.008,700.492,4.166,1.04,704.453,-3.552,1.04,703.963,-3.686,0.987,701.344,-2.04,1.056,699.62,0.852,1.002,701.856,-1.611,1.042,700.403,-1.554,1.008,702.368,6.284,1,701.419,-0.875,1.058,702.787,-3.015,1.027,698.341,1.19,1.014,717.073,2.75,1.019,703.517,0.171,1.025,690.26,9.798,0.97,688.401,0.977,1.033,688.597,0.375,1.012,688.678,0.934,1.015,694.138,7.478,0.996,691.396,0.868,1.025,689.792,6.744,1.027,686.228,6.083,1.012,688.7,2.514,1.019,688.934,0.097,0.982,691.629,-4.164,0.957,693.741,-0.162,1.043,687.785,-2.417,1.041,703.517,-3.435,1.044,693.902,1.177,1.015,700.066,0.769,0.972,702.38,-0.459,1.007,703.19,2.536,1.021,702.962,3.254,1.024
702.862,0.182,1.044,705.135,-4.372,1.036,705.506,-5.877,1.021,700.789,4.535,0.995,701.74,-4.571,0.994,701.961,-1.364,0.999,700.363,6.837,1.072,702.3,6.111,1.033,703.749,4.847,1.005,701.004,4.103,1.014,704.982,-3.711,1.088,704.489,-3.764,1.013,701.874,-2.127,1.038,700.165,1.085,1.046,702.389,-1.863,1.082,700.926,-1.412,0.997,702.89,6.196,0.986,701.895,-0.998,1.019,703.29,-3.181,1.038,698.864,1.141,1.019,717.584,2.6,1.042,703.98,0.102,0.965,690.866,9.785,1.058,688.904,1.109,1.037,689.111,0.313,1.009,689.142,0.904,0.957,694.663,7.558,1.013,691.919,1.443,1.013,690.291,6.764,1.02,686.693,5.866,0.998,689.196,2.314,0.93,689.457,0.191,1.015,692.135,-4.285,0.983,694.251,-0.263,1.014,688.262,-2.574,0.994,703.996,-3.384,1.041,694.364,1.165,0.982,700.589,1.017,1.012,702.875,-0.665,0.97,703.663,2.888,0.971,703.492,3.321,1.031
703.316,0.025,0.999,705.659,-4.433,1.025,706.015,-5.951,1.033,701.305,4.389,1.008,702.261,-4.263,0.993,702.483,-1.996,1.064,700.844,6.757,1.005,702.824,6.34,1.026,704.229,4.895,1.025,701.495,3.715,1.002,705.436,-3.705,0.983,704.978,-3.471,1.015,702.39,-2.156,1.046,700.64,0.952,1.018,702.898,-1.522,1.042,701.459,-1.415,1.055,703.414,6.304,1.046,702.431,-1.291,1.011,703.774,-3.607,0.987,699.349,1.386,1.008,718.051,2.646,0.978,704.501,0.186,0.984,691.267,9.602,1.008,689.421,1.009,1.019,689.597,0.343,1,689.676,0.953,1,695.162,7.374,1.024,692.389,1.208,0.994,690.825,6.827,1.033,687.215,5.929,0.988,689.714,2.39,1.014,689.94,0.269,1.006,692.676,-4.372,1.047,694.764,-0.109,1.022,688.767,-2.442,0.982,704.502,-3.241,0.985,694.856,1.078,0.954,701.12,0.779,1.053,703.406,-0.61,1.027,704.213,2.73,1.024,704.001,3.317,1.037
703.823,0.13,0.961,706.112,-4.209,0.977,706.502,-6.074,0.996,701.816,4.537,1.027,702.788,-4.325,1.047,703.019,-1.622,1.057,701.345,6.652,0.983,703.304,6.23,1.005,704.778,4.848,1.03,702.039,3.52,1.035,705.942,-3.824,0.958,705.491,-3.577,1.002,702.89,-2.443,1.017,701.167,0.837,1.001,703.418,-1.877,1.028,701.96,-1.437,1.035,703.931,6.235,1.04,702.954,-1.447,1.058,704.286,-3.58,0.996,699.884,1.6,1.02,718.579,2.729,0.995,705.013,0.183,1.033,691.795,9.7,0.929,689.896,1.011,0.992,690.112,0.26,1.001,690.176,0.809,1.035,695.669,7.336,1.006,692.924,1.369,1.006,691.346,6.863,1.055,687.68,6.003,0.988,690.44,2.318,1.244,690.461,0.173,1.004,693.151,-4.409,1.016,695.241,-0.236,0.991,689.313,-2.352,1.052,705.032,-3.442,1.036,695.404,1.008,1.039,701.596,0.722,1.008,703.927,-0.85,1.052,704.688,2.654,1.026,704.516,3.06,1.024
704.331,0.085,1.014,706.632,-4.715,0.973,706.996,-6.173,0.982,702.333,4.653,1.028,703.298,-4.636,1.037,703.504,-1.563,1.022,701.857,6.836,1.015,703.826,6.187,1.002,705.283,4.889,1.056,702.519,4.131,1.024,706.427,-3.682,0.99,706.007,-3.936,1.029,703.384,-2.422,0.995,701.697,0.731,1.057,703.923,-1.285,1.024,702.437,-1.156,0.978,704.461,5.79,1.046,703.445,-1.244,1.014,704.797,-3.801,1.022,700.391,1.483,1.042,719.069,2.658,1.017,705.505,0.137,1.003,692.349,9.871,1.081,690.36,1.111,0.939,690.642,0.147,1.044,690.674,0.778,0.997,696.181,7.475,1.02,693.388,0.926,0.998,691.82,6.732,0.994,688.197,6.216,0.982,690.825,2.525,1.111,690.941,0.269,1.001,693.656,-4.454,0.98,695.758,-0.152,0.994,689.752,-2.35,0.985,705.564,-3.473,1.062,695.873,1.207,1.017,702.113,0.95,0.993,704.431,-0.642,1.025,705.224,2.728,1.011,705.004,3.265,1.003
704.855,0.155,1.032,707.162,-4.637,1.049,707.48,-6.131,0.978,702.828,4.707,1.012,703.785,-4.704,0.996,704.024,-1.741,1.005,702.401,6.615,1.056,704.35,6.288,1.047,705.758,4.953,0.98,703.029,4.272,0.99,706.991,-3.671,1.05,706.481,-3.893,0.991,703.899,-2.556,1.009,702.194,0.825,1.027,704.452,-1.618,1.035,702.95,-1.448,0.989,704.929,5.915,0.999,703.999,-1.071,1.045,705.277,-3.632,0.991,700.9,1.573,1.015,719.636,2.655,1.057,706.033,0.081,1.02,692.84,9.759,1.045,690.887,1.034,0.991,691.184,0.181,1.072,691.203,0.854,1.027,696.665,7.351,0.996,693.897,0.882,0.972,692.344,6.82,0.998,688.716,6.225,1.035,691.276,2.591,0.835,691.44,0.111,0.979,694.177,-4.452,1.026,696.238,-0.086,0.997,690.265,-2.417,0.951,706.042,-3.517,1.01,696.403,1.074,1,702.596,0.866,1,704.936,-0.707,1.01,705.727,2.683,1.038,705.509,3.269,0.993
705.38,-0.052,1.05,707.625,-4.964,0.994,708.018,-5.991,1.02,703.383,4.741,1.049,704.343,-4.404,1.044,704.534,-1.668,1.03,702.916,7.134,1.057,704.832,6.172,1.007,706.271,5.096,0.987,703.507,4.146,0.989,707.488,-3.784,1.063,707.037,-3.858,1.03,704.408,-2.794,1.024,702.692,0.713,0.995,704.958,-1.596,1.036,703.446,-1.484,1.009,705.422,6.127,0.962,704.492,-1.407,1.049,705.799,-3.791,1.002,701.39,1.182,0.998,720.081,2.598,1.013,706.561,0.314,1.057,693.332,9.648,0.983,691.372,1.243,1.013,691.634,0.473,0.992,691.676,0.717,1.003,697.188,7.247,1.007,694.403,1.099,1.015,692.871,6.672,1.052,689.243,6.526,1.045,691.734,2.56,0.909,691.969,0.193,1.029,694.68,-4.628,1.024,696.794,-0.193,1.036,690.764,-1.962,1.012,706.546,-3.505,0.982,696.892,1.045,1.019,703.105,0.801,0.992,705.448,-0.549,1.017,706.249,2.58,1.024,705.987,3.199,0.984
705.894,0.04,1.039,708.15,-4.743,0.989,708.543,-6.065,1.062,703.863,4.82,1.035,704.865,-4.407,1.081,705.04,-2.142,1.017,703.416,6.76,1.014,705.363,6.088,1.013,706.792,5.071,1.033,704.032,3.768,1.003,708.011,-3.892,1.019,707.542,-3.902,1.061,704.962,-2.697,1.062,703.196,0.843,1.002,705.457,-1.655,1.005,703.953,-1.222,1.003,705.95,6.333,1.021,704.979,-1.1,0.982,706.325,-3.914,1.047,701.865,1.478,0.965,720.61,2.524,0.974,707.075,0.119,1.042,693.852,9.658,1.011,691.893,1.141,1.006,692.127,0.117,0.942,692.165,0.749,0.962,697.698,7.224,1.033,694.898,0.883,1.001,693.354,6.733,1.01,689.763,6.415,1.047,692.344,2.545,1.069,692.422,0.279,0.983,695.165,-4.47,0.988,697.249,-0.224,1.011,691.269,-2.109,1.004,707.08,-3.754,1.039,697.422,1.289,1.019,703.666,0.734,1.07,706.016,-0.758,1.08,706.745,2.344,1.018,706.499,3.173,0.99
706.373,-0.01,0.992,708.654,-4.937,1.029,709.04,-6.035,1.022,704.375,5.041,0.993,705.312,-4.34,0.97,705.517,-1.923,0.983,703.93,6.393,1.016,705.852,6.05,1.019,707.312,4.934,1.04,704.557,4.168,1.049,708.475,-3.714,0.986,708.021,-3.855,0.985,705.464,-2.75,1.055,703.699,0.843,1.008,705.951,-1.736,0.993,704.458,-1.707,1.011,706.454,5.852,1.032,705.489,-1.519,0.997,706.822,-3.975,1.022,702.401,1.655,1.012,721.129,2.446,1.048,707.58,0.369,1.017,694.306,9.855,0.974,692.416,1.085,1.043,692.633,0.209,0.998,692.699,0.694,1.023,698.219,7.106,1.031,695.44,1.091,1.037,693.875,6.66,1.003,690.215,6.308,0.972,692.899,2.405,1.165,692.984,0.38,1.015,695.628,-4.601,0.948,697.762,-0.321,0.967,691.757,-2.231,0.993,707.549,-3.425,1.004,697.901,1.3,1.009,704.13,0.7,1.024,706.499,-0.602,1.051,707.29,2.509,1.041,707.054,3.005,1.065
706.886,-0.082,0.992,709.15,-4.915,0.998,709.596,-6.013,1.053,704.854,4.805,0.991,705.823,-4.263,0.958,706.048,-1.751,1.008,704.417,6.539,1.002,706.352,6.094,0.989,707.804,5.141,1.012,705.106,3.957,1.074,709.016,-3.674,1.005,708.518,-3.756,0.975,705.951,-2.581,0.989,704.209,1.146,1.013,706.456,-1.281,0.998,704.947,-1.896,0.995,706.953,5.787,1.003,706,-1.544,1.021,707.33,-4.003,1.004,702.896,1.581,1.031,721.637,2.444,1.028,708.077,0.273,1.002,694.844,9.642,0.992,692.897,1.17,1.004,693.17,0.19,1.043,693.213,0.756,1.049,698.713,7.164,1.016,695.94,0.958,1.042,694.375,6.866,1.02,690.704,6.098,0.941,693.354,2.503,1.01,693.443,0.246,1.019,696.175,-4.477,1.01,698.251,-0.243,1.003,692.245,-2.304,0.977,708.06,-3.775,0.98,698.427,1.304,1.005,704.675,0.888,1.009,707.008,-0.526,0.992,707.778,2.533,1.032,707.534,3.167,1.035
707.394,-0.252,1.02,709.689,-5.063,1.036,710.054,-6.031,1.014,705.387,4.719,1.012,706.333,-4.495,1.022,706.566,-1.731,1.05,704.937,6.73,1.007,706.834,5.969,0.982,708.282,5.045,0.97,705.614,3.746,1.057,709.493,-3.6,1.018,709.046,-3.668,1.024,706.463,-2.716,1,704.738,1.27,1.039,706.98,-1.344,1.028,705.465,-1.794,1.009,707.486,5.947,1.033,706.509,-1.834,1.019,707.866,-3.723,1.045,703.441,1.353,1.04,722.132,2.515,1.005,708.573,0.343,0.995,695.346,9.691,1.04,693.411,1.083,0.996,693.642,0.102,1.01,693.697,0.657,0.997,699.203,7.181,0.985,696.422,1.069,0.98,694.895,6.838,1.021,691.217,6.261,1.002,693.839,2.436,0.94,693.953,0.198,0.968,696.662,-4.498,1.034,698.761,-0.119,1,692.771,-2.21,1.014,708.602,-3.819,1.051,698.933,1.277,1.034,705.179,0.615,1.05,707.515,-0.505,1.017,708.266,2.536,0.977,708.07,3.228,1.017
707.872,-0.337,0.987,710.191,-4.731,1.042,710.603,-5.834,1.008,705.926,4.682,1.072,706.831,-4.392,1.007,707.053,-1.841,1.005,705.436,6.404,1.019,707.347,5.969,0.995,708.813,5.035,1.01,706.089,3.676,0.982,709.97,-3.814,0.954,709.567,-3.743,1.05,706.954,-3.038,1.003,705.239,1.364,1.03,707.464,-1.137,1.009,706.003,-2.119,1.055,708.012,5.862,1.058,707.035,-1.628,1.035,708.393,-3.984,1.064,703.913,1.359,1.017,722.643,2.43,1.006,709.073,0.468,0.996,695.834,9.661,0.991,693.929,1.024,1.03,694.137,0.109,0.967,694.206,0.805,0.992,699.722,7.483,1.009,696.961,1.158,1.021,695.388,6.877,1.014,691.715,6.168,1.012,694.333,2.663,0.979,694.468,0.129,1.026,697.168,-4.276,0.994,699.272,-0.267,1.02,693.227,-1.957,0.982,709.088,-3.721,1.027,699.443,1.414,1.015,705.695,0.533,1.02,708.038,-0.615,1.029,708.78,2.358,1.003,708.581,3.147,1.047
708.375,-0.212,0.982,710.685,-4.879,0.995,711.111,-6.082,1.056,706.406,4.894,1.019,707.368,-4.248,1.035,707.581,-1.937,1.014,705.955,6.632,1.018,707.876,5.83,1.042,709.28,5.064,0.999,706.603,3.73,0.989,710.476,-3.881,0.983,710.055,-3.503,1.009,707.462,-2.825,0.999,705.715,1.512,0.976,708,-1.003,1.021,706.506,-1.59,1.041,708.485,5.888,0.998,707.54,-1.66,1.031,708.872,-3.745,1.005,704.442,1.484,1.001,723.136,2.722,1.003,709.589,0.203,1.017,696.352,10.165,1.007,694.403,1.2,0.991,694.614,0.13,0.972,694.704,0.665,1.008,700.217,7.125,1.013,697.448,1.092,1.027,695.888,6.826,0.993,692.188,6.136,0.971,694.882,2.597,1.043,694.965,0.435,1.013,697.673,-4.312,1.012,699.79,-0.226,1.03,693.739,-2.089,0.968,709.678,-3.559,1.076,699.963,1.347,1.028,706.222,0.764,1.042,708.529,-0.596,1.013,709.296,2.302,1.03,709.106,3.263,1.036
708.891,-0.282,1.018,711.201,-4.7,1.01,711.617,-6.156,1.013,706.907,4.815,0.981,707.888,-4.592,1.057,708.058,-1.867,1.005,706.455,6.629,1.019,708.359,5.807,1.013,709.817,5.239,1.003,707.096,3.692,1.008,711.001,-3.771,1.032,710.551,-3.631,0.983,707.981,-2.979,1.028,706.222,1.3,0.983,708.465,-0.833,1.001,706.995,-1.827,0.992,708.976,5.758,0.964,708.033,-1.902,0.997,709.385,-3.834,0.991,704.975,1.69,1.063,723.644,2.699,1.001,710.09,0.145,1.017,696.862,9.9,1.027,694.896,1.245,0.968,695.125,0.015,0.989,695.233,0.76,1.027,700.709,7.287,0.987,697.921,0.97,0.96,696.412,6.921,1.024,692.699,5.805,0.984,695.308,2.56,0.975,695.442,0.417,0.974,698.183,-4.388,1.014,700.283,-0.403,1.011,694.253,-2.024,1.026,710.12,-3.63,1.033,700.448,1.409,1.006,706.706,0.65,1.01,709.045,-0.604,1.008,709.819,2.243,1.038,709.585,3.136,1.005
709.408,-0.442,1.033,711.712,-4.826,1.027,712.127,-6.087,1.017,707.385,4.894,0.98,708.384,-4.55,1.015,708.566,-1.622,0.985,706.942,6.573,0.986,708.846,5.946,0.969,710.342,4.975,1.061,707.592,3.683,0.988,711.522,-3.809,1.045,711.039,-3.559,0.984,708.459,-2.553,0.997,706.741,1.364,1.028,708.976,-0.84,0.976,707.515,-1.853,1.008,709.508,5.509,1.024,708.521,-1.552,0.98,709.89,-3.972,1.018,705.488,1.402,1.047,724.179,2.632,1.043,710.617,0.691,1.027,697.391,10.204,1.037,695.418,1.039,1.015,695.655,-0.081,1.04,695.71,0.788,1.006,701.238,7.291,1.021,698.458,0.94,1.01,696.91,6.797,1.021,693.258,5.837,1.069,695.865,2.575,0.982,695.94,0.249,0.975,698.661,-4.157,0.987,700.758,-0.199,0.967,694.747,-1.986,1.009,710.616,-3.798,0.939,700.963,1.364,1,707.234,0.94,1.012,709.565,-0.57,1.037,710.27,2.334,0.973,710.075,3.245,0.969
709.925,-0.329,1.035,712.183,-4.65,0.982,712.607,-6.011,0.991,707.924,4.584,1.017,708.91,-4.6,1.022,709.091,-1.711,1.033,707.5,6.653,1.045,709.371,5.824,1.011,710.825,5.099,1.008,708.142,3.872,1.046,712.018,-3.663,1.017,711.58,-3.428,1.03,708.993,-2.769,1.011,707.287,1.745,1.064,709.532,-0.911,1.067,708.037,-2.028,1.041,710.026,5.876,1.051,709.056,-1.439,1.024,710.442,-4.12,1.056,705.982,1.524,1.005,724.676,2.809,1.032,711.091,0.43,1.001,697.846,9.978,0.983,695.936,1.273,1.039,696.159,0.036,1.033,696.217,0.848,0.984,701.707,7.221,0.999,698.926,0.721,1.006,697.444,6.746,1.034,693.748,5.993,1.048,696.439,2.593,1.132,696.481,0.193,1.039,699.168,-4.447,0.985,701.311,-0.2,1.028,695.27,-1.837,1.017,711.107,-3.623,0.987,701.477,1.327,1.028,707.741,0.561,1.036,710.077,-0.511,1.03,710.797,2.467,0.978,710.588,3.282,1.003
710.375,-0.354,0.967,712.709,-4.63,0.998,713.117,-5.809,0.99,708.411,4.774,1.024,709.43,-4.459,1.046,709.593,-1.738,1.027,707.982,6.664,1.041,709.9,6.377,1.054,711.373,5.198,1.03,708.61,3.633,1.019,712.53,-3.885,1.009,712.098,-3.397,1.059,709.473,-2.998,1.014,707.773,1.512,1.03,710.045,-0.274,1.068,708.49,-2.053,0.975,710.517,6.016,1.009,709.534,-1.649,1.014,710.894,-3.976,1.004,706.513,1.571,1.024,725.185,2.862,1.007,711.589,0.383,0.973,698.391,9.765,1,696.407,1.254,0.99,696.684,-0.083,1.03,696.716,0.903,1.005,702.264,7.473,1.027,699.415,1.144,0.956,697.976,6.627,1.067,694.208,6.091,0.951,696.88,2.573,1.016,696.963,0.26,1.024,699.682,-4.36,1.022,701.805,-0.36,1.046,695.748,-2.111,0.999,711.633,-3.477,1.016,701.986,1.393,1.023,708.25,0.715,1.016,710.559,-0.644,0.992,711.314,2.428,1.044,711.132,3.088,1.057
710.924,-0.022,0.999,713.226,-4.884,1.043,713.615,-6.099,1.007,708.933,4.715,1.009,709.947,-4.673,1.036,710.107,-1.602,1.016,708.516,6.916,1.016,710.378,5.963,1.006,711.866,5.198,1.041,709.149,3.286,1.008,713.04,-3.712,1.022,712.592,-3.328,1.012,710.003,-2.66,1.01,708.308,1.364,1.021,710.518,-0.174,0.985,709.018,-1.929,0.981,711.013,5.758,0.986,710.069,-1.092,1.012,711.408,-3.911,0.966,707.011,1.698,1.03,725.696,2.731,1.02,712.072,0.595,0.981,698.893,9.853,1.047,696.92,1.239,0.985,697.155,0.023,0.996,697.202,0.854,0.986,702.795,7.309,1.086,699.943,0.852,1.017,698.446,6.818,1.001,694.765,5.83,1.016,697.266,2.399,0.826,697.463,0.221,0.982,700.168,-4.397,1,702.324,-0.471,1.014,696.228,-1.818,0.958,712.115,-3.529,1.008,702.479,1.113,1.002,708.779,0.593,1.038,711.09,-0.556,1.014,711.806,2.083,1.01,711.634,3.21,1.047
711.426,-0.387,1.052,713.728,-4.852,1.018,714.154,-5.853,1.037,709.434,4.968,1.024,710.45,-4.808,1.02,710.621,-1.496,1.028,709.013,7.031,1.031,710.924,5.954,1.024,712.374,5.105,1.002,709.663,3.128,1.053,713.575,-3.548,1.045,713.109,-3.506,1.012,710.5,-2.898,1.028,708.808,1.603,1.036,711.011,-0.185,0.966,709.52,-1.579,1.03,711.508,5.568,0.99,710.555,-1.454,1.021,711.905,-3.865,1.012,707.521,1.758,1.008,726.215,2.807,1.029,712.622,0.398,1.033,699.412,10.256,1.022,697.402,1.037,0.995,697.63,0.102,0.945,697.694,0.885,0.979,703.297,7.466,1.032,700.462,0.907,1.047,698.941,6.568,0.965,695.231,5.704,1.023,697.908,2.564,1.029,697.948,0.048,0.984,700.673,-4.303,0.991,702.8,-0.436,0.996,696.782,-1.585,1.034,712.636,-3.655,1.003,703.001,1.322,1.014,709.287,0.724,1.036,711.579,-0.484,1.02,712.307,2.088,0.993,712.149,3.293,1.018
711.946,-0.237,1.023,714.23,-4.827,1.004,714.649,-6.149,1.036,709.955,4.815,1.023,710.928,-4.961,0.98,711.091,-1.493,0.984,709.538,6.881,1.022,711.413,6.209,1.037,712.895,5.335,1.028,710.185,3.396,1.037,714.065,-3.462,1.025,713.611,-3.257,1.019,711.021,-3.151,1.018,709.275,1.697,0.968,711.544,-0.081,1.026,710.056,-1.762,1.038,712.022,5.836,1.008,711.067,-1.165,0.999,712.405,-3.374,0.997,708.022,1.725,1.011,726.729,2.94,1.034,713.119,0.372,1.047,699.911,10.256,1.018,697.919,1.132,0.999,698.155,-0.079,1,698.23,0.93,1.026,703.812,7.411,1.019,700.923,1.022,0.979,699.458,6.542,1.012,695.725,5.91,0.96,698.463,2.569,1.198,698.474,-0.145,1.01,701.175,-4.085,1.007,703.323,-0.467,0.998,697.255,-2.051,1.027,713.133,-3.894,1.018,703.513,1.206,1.035,709.797,0.868,1.017,712.067,-0.684,0.976,712.815,2.292,1.009,712.631,3.243,0.996
